2016/3/25	17.72	17.72	17.87	17.68	17.74	0.02	0.1129	13619185	241971869	17.767	0.073011531	6.21	6.21	6.21	6.21	6.21	0	0	0	0	0		2.98	2.99	3	2.94	2.97	-0.01	-0.3356	64821896	192122061	2.9638	0.411776118	7.74	7.72	7.8	7.72	7.78	0.04	0.5168	7736723	60100640	7.7682	0.073683076	5.24	5.24	5.26	5.19	5.23	-0.01	-0.1908	31224932	163162610	5.2254	0.190114478	5.64	5.61	5.69	5.6	5.67	0.03	0.5319	26661419	150444440	5.6428	0.351098904	4.54	4.54	4.56	4.5	4.54	0	0	86108856	389622928	4.5248	0.09011183	6.34	6.27	6.36	6.23	6.31	-0.03	-0.4732	51271787	322096224	6.2821	0.730091732
2016/3/28	17.74	17.78	18	17.37	17.45	-0.29	-1.6347	24521696	433449200	17.6762	0.131459156	6.21	6.21	6.21	6.21	6.21	0	0	0	0	0		2.97	2.97	3	2.94	2.95	-0.02	-0.6734	56431714	167843255	2.9743	0.358478131	7.78	7.83	7.95	7.76	7.78	0	0	14041812	110552558	7.8731	0.133731543	5.23	5.24	5.28	5.16	5.2	-0.03	-0.5736	31212479	163218981	5.2293	0.190038658	5.67	5.7	5.75	5.6	5.65	-0.02	-0.3527	28841916	164152639	5.6915	0.379813433	4.54	4.55	4.59	4.53	4.54	0	0	96941141	442840064	4.5681	0.101447679	6.31	6.35	6.43	6.26	6.28	-0.03	-0.4754	51900045	329704624	6.3527	0.739037899
2016/3/29	17.45	17.53	17.66	17.37	17.45	0	0	19151152	335806208	17.5345	0.102668032	6.21	6.21	6.21	6.21	6.21	0	0	0	0	0		2.95	2.95	2.99	2.91	2.92	-0.03	-1.0169	56761596	166827866	2.9391	0.360573681	7.78	7.83	7.91	7.74	7.84	0.06	0.7712	16071247	125718327	7.8226	0.153059495	5.2	5.2	5.21	5.1	5.13	-0.07	-1.3461	31539942	162050321	5.1379	0.192032432	5.65	5.63	5.66	5.52	5.54	-0.11	-1.9469	21757129	121317814	5.576	0.286515288	4.54	4.55	4.57	4.51	4.54	0	0	83637765	380093568	4.5445	0.087525864	6.28	6.29	6.29	6.06	6.18	-0.1	-1.5924	66956857	412955328	6.1675	0.953441464
2016/3/30	17.45	17.65	17.95	17.65	17.87	0.42	2.4069	35562148	634175200	17.8329	0.190646273	6.21	6.21	6.21	6.21	6.21	0	0	0	0	0		2.92	2.95	2.99	2.93	2.98	0.06	2.0548	64089331	189868142	2.9626	0.407122555	7.84	7.88	8.06	7.88	8.05	0.21	2.6786	24686423	197024681	7.9811	0.23510879	5.13	5.19	5.27	5.16	5.26	0.13	2.5341	41721244	218099913	5.2276	0.254021771	5.54	5.58	5.7	5.57	5.67	0.13	2.3466	32412357	182790613	5.6395	0.426831858	4.54	4.58	4.85	4.58	4.73	0.19	4.185	425936048	2019017200	4.7402	0.445736692	6.18	6.22	6.33	6.18	6.33	0.15	2.4272	69027991	432411600	6.2643	0.982933665
2016/3/31	17.87	17.98	18.08	17.72	17.93	0.06	0.3358	23762112	425380432	17.9016	0.127387077	6.21	6.21	6.21	6.21	6.21	0	0	0	0	0		2.98	2.98	2.99	2.94	2.96	-0.02	-0.6711	52593910	156186896	2.9697	0.334098776	8.05	8.08	8.08	7.95	7.97	-0.08	-0.9938	16063846	128431248	7.995	0.15298901	5.26	5.26	5.28	5.22	5.25	-0.01	-0.1901	40735392	214035528	5.2543	0.248019365	5.67	5.72	5.75	5.64	5.69	0.02	0.3527	31330614	178438636	5.6953	0.4125866	4.73	4.74	4.82	4.7	4.76	0.03	0.6343	231981828	1105397824	4.765	0.242766052	6.33	6.38	6.4	6.29	6.31	-0.02	-0.316	70863166	449037152	6.3367	1.009065894
2016/4/1	17.93	17.98	18.25	17.61	18.18	0.25	1.3943	35790541	643979472	17.993	0.191870672	6.21	6.21	6.21	6.21	6.21	0	0	0	0	0		2.96	2.95	3.03	2.94	3.02	0.06	2.027	101388996	302954480	2.988	0.644065814	7.97	7.98	8.02	7.82	8.02	0.05	0.6274	15712521	124564108	7.9277	0.149643057	5.25	5.24	5.38	5.23	5.32	0.07	1.3333	54109181	286812656	5.3006	0.329446313	5.69	5.62	5.68	5.53	5.65	-0.04	-0.703	32697785	183312027	5.6063	0.430590602	4.76	4.75	4.94	4.74	4.9	0.14	2.9412	319892736	1547192624	4.8366	0.334763706	6.31	6.28	6.54	6.26	6.38	0.07	1.1094	97314894	624176816	6.414	1.385728948
2016/4/5	18.18	17.94	18.29	17.76	18.17	-0.01	-0.055	42622297	768010128	18.019	0.228495255	6.21	6.21	6.21	6.21	6.21	0	0	0	0	0		3.02	3	3.06	2.97	3.05	0.03	0.9934	111586856	337288624	3.0227	0.708846937	8.02	7.96	8.06	7.89	8.03	0.01	0.1247	16239031	129754097	7.9903	0.154657438	5.32	5.3	5.38	5.28	5.38	0.06	1.1278	55878681	298529456	5.3425	0.340219997	5.65	5.66	5.74	5.63	5.7	0.05	0.885	53869990	306215904	5.6844	0.709403143	4.9	4.85	4.95	4.82	4.88	-0.02	-0.4082	230360151	1127731984	4.8955	0.241068987	6.38	6.44	6.6	6.37	6.54	0.16	2.5078	112676956	732760208	6.5032	1.604479164
2016/4/6	18.17	18.03	18.14	17.87	17.96	-0.21	-1.1558	23428724	421234848	17.9794	0.125599806	6.21	6.21	6.21	6.21	6.21	0	0	0	0	0		3.05	3.03	3.05	3	3.02	-0.03	-0.9836	71049150	214783481	3.023	0.451334271	8.03	8	8.05	7.96	8	-0.03	-0.3736	12678229	101363372	7.9951	0.120745038	5.38	5.37	5.42	5.31	5.33	-0.05	-0.9294	37950230	203439746	5.3607	0.231061774	5.7	5.68	5.71	5.62	5.66	-0.04	-0.7018	35064893	198636390	5.6648	0.461762575	4.88	4.86	5.09	4.85	4.98	0.1	2.0492	339841168	1702667792	5.0102	0.355639488	6.54	6.5	6.5	6.41	6.45	-0.09	-1.3761	60502083	390286352	6.4508	0.861527814
2016/4/7	17.96	17.95	18	17.63	17.69	-0.27	-1.5033	29047713	516129856	17.7683	0.155722827	6.21	6.21	6.21	6.21	6.21	0	0	0	0	0		3.02	3.04	3.11	2.99	3.03	0.01	0.3311	129281830	393688064	3.0452	0.821252901	8	8.01	8.02	7.84	7.85	-0.15	-1.875	12733910	100645213	7.9037	0.121275333	5.33	5.35	5.45	5.27	5.36	0.03	0.5629	65467834	352295376	5.3812	0.39860401	5.66	5.68	5.7	5.58	5.59	-0.07	-1.2367	25965874	146464781	5.6407	0.341939411	4.98	4.99	5.06	4.91	4.95	-0.03	-0.6024	204974111	1020993424	4.9811	0.214502817	6.45	6.45	6.52	6.35	6.39	-0.06	-0.9302	63989620	410541712	6.4158	0.911189081
2016/4/8	17.69	17.56	17.76	17.53	17.6	-0.09	-0.5088	17132244	301704528	17.6103	0.091844803	6.21	6.21	6.21	6.21	6.21	0	0	0	0	0		3.03	3	3.03	2.97	2.99	-0.04	-1.3201	80761315	241811720	2.9942	0.513030054	7.85	7.81	7.83	7.77	7.8	-0.05	-0.6369	8272412	64498572	7.7968	0.078784876	5.36	5.33	5.63	5.31	5.51	0.15	2.7985	153231177	845046448	5.5148	0.932955283	5.59	5.56	5.56	5.4	5.47	-0.12	-2.1467	30403948	166584797	5.4791	0.400383521	4.95	4.92	4.98	4.82	4.87	-0.08	-1.6162	146184866	713246672	4.8791	0.152980615	6.39	6.35	6.37	6.25	6.32	-0.07	-1.0955	41242158	260105218	6.3068	0.587273437
2016/4/11	17.6	17.6	17.82	17.55	17.67	0.07	0.3977	24117635	426862384	17.6992	0.129293012	6.21	6.21	6.21	6.21	6.21	0	0	0	0	0		2.99	3.01	3.12	3.01	3.08	0.09	3.01	196046426	604543984	3.0837	1.245369871	7.8	7.83	7.92	7.82	7.88	0.08	1.0256	8257055	65108391	7.8852	0.078638619	5.51	5.67	6.02	5.67	5.86	0.35	6.3521	178545359	1048287056	5.8713	1.08708188	5.47	5.65	5.95	5.61	5.78	0.31	5.6673	119916620	696580096	5.8089	1.579158027	4.87	4.92	5.07	4.91	4.94	0.07	1.4374	186330881	931605952	4.9997	0.194992913	6.32	6.34	6.44	6.29	6.36	0.04	0.6329	49964958	318692384	6.3783	0.711482959
2016/4/12	17.67	17.69	17.7	17.53	17.62	-0.05	-0.283	14100759	248002295	17.5879	0.075593216	6.21	6.21	6.21	6.21	6.21	0	0	0	0	0		3.08	3.06	3.11	3.04	3.06	-0.02	-0.6494	115876948	355317344	3.0663	0.736099417	7.88	7.89	7.89	7.79	7.82	-0.06	-0.7614	7232219	56542623	7.8182	0.068878276	5.86	5.81	6.12	5.75	5.91	0.05	0.8532	129765789	772930512	5.9564	0.790085156	5.78	5.77	5.84	5.66	5.72	-0.06	-1.0381	43625158	249216248	5.7127	0.574490996	4.94	4.93	5.03	4.91	4.94	0	0	128570094	639586352	4.9746	0.134546979	6.36	6.37	6.37	6.22	6.25	-0.11	-1.7296	44676541	280310464	6.2742	0.63617781
2016/4/13	17.62	17.73	17.99	17.69	17.74	0.12	0.681	35189716	627667712	17.8367	0.18864969	6.21	6.21	6.21	6.21	6.21	0	0	0	0	0		3.06	3.1	3.36	3.09	3.22	0.16	5.2288	454851648	1472491632	3.2373	2.889410176	7.82	7.86	7.97	7.85	7.92	0.1	1.2788	13261240	105266450	7.9379	0.126297524	5.91	6.02	6.15	5.9	5.91	0	0	139798355	847632736	6.0633	0.85116891	5.72	5.8	6	5.79	5.87	0.15	2.6224	95246653	563523392	5.9165	1.254284157	4.94	5.02	5.14	4.96	5.08	0.14	2.834	255351269	1295728976	5.0743	0.267221877	6.25	6.26	6.42	6.26	6.35	0.1	1.6	74373054	473208992	6.3626	1.059045432
2016/4/14	17.74	17.9	18.01	17.75	17.8	0.06	0.3382	15796208	281977248	17.8509	0.084682404	6.21	6.21	6.21	6.21	6.21	0	0	0	0	0		3.22	3.21	3.24	3.13	3.18	-0.04	-1.2422	212660251	672551056	3.1626	1.350907919	7.92	7.95	7.98	7.9	7.94	0.02	0.2525	5562204	44142200	7.9361	0.052973371	5.91	6	6.04	5.82	5.95	0.04	0.6768	51753381	306664592	5.9255	0.315102913	5.87	5.9	6.03	5.89	5.95	0.08	1.3629	71160242	424478400	5.9651	0.937095019	5.08	5.08	5.13	5.02	5.04	-0.04	-0.7874	104157304	527642384	5.0658	0.108999303	6.35	6.49	6.53	6.38	6.43	0.08	1.2598	72589737	467909664	6.4459	1.033651641
2016/4/15	17.8	17.95	18.06	17.8	17.89	0.09	0.5056	34773526	623836224	17.94	0.186418524	6.21	6.21	6.21	6.21	6.21	0	0	0	0	0		3.18	3.14	3.18	3.12	3.14	-0.04	-1.2579	102509193	322830752	3.1493	0.651181779	7.94	7.97	7.98	7.89	7.91	-0.03	-0.3778	6416935	50867513	7.9271	0.061113667	5.95	5.96	5.97	5.75	5.82	-0.13	-2.1849	62945499	365351472	5.8043	0.383246654	5.95	5.91	6.12	5.91	6.08	0.13	2.1849	86906185	525562000	6.0475	1.144450199	5.04	5.04	5.07	4.98	5.01	-0.03	-0.5952	81792965	409982656	5.0124	0.085595304	6.43	6.43	6.47	6.33	6.39	-0.04	-0.6221	45024931	287043616	6.3752	0.641138758
2016/4/18	17.89	17.75	18.03	17.66	17.81	-0.08	-0.4472	28084133	501790672	17.8674	0.15055714	6.21	6.21	6.21	6.21	6.21	0	0	0	0	0		3.14	3.12	3.13	3.08	3.12	-0.02	-0.6369	84399118	261174106	3.0945	0.536138918	7.91	7.87	7.87	7.76	7.77	-0.14	-1.7699	9462595	73661415	7.7845	0.090119952	5.82	5.84	5.85	5.68	5.79	-0.03	-0.5155	58834617	338256512	5.7493	0.358217354	6.08	6.02	6.03	5.8	5.84	-0.24	-3.9474	57270643	336237936	5.871	0.754185663	5.01	4.94	4.94	4.83	4.86	-0.15	-2.994	160859192	783856288	4.8729	0.168337112	6.39	6.44	6.48	6.34	6.4	0.01	0.1565	68272821	437546528	6.4088	0.972180317
2016/4/19	17.81	17.95	17.98	17.78	17.9	0.09	0.5053	27246371	487095920	17.8775	0.146065954	6.21	6.21	6.21	6.21	6.21	0	0	0	0	0		3.12	3.16	3.23	3.13	3.16	0.04	1.2821	141727882	451339840	3.1846	0.90031549	7.77	7.82	7.84	7.74	7.78	0.01	0.1287	5555634	43151073	7.7671	0.0529108	5.79	5.8	5.88	5.72	5.85	0.06	1.0363	51446698	298323632	5.7987	0.313235659	5.84	5.88	5.92	5.75	5.83	-0.01	-0.1712	27324308	158854519	5.8137	0.359828357	4.86	4.89	4.91	4.85	4.87	0.01	0.2058	59315606	289026880	4.8727	0.062073032	6.4	6.4	6.57	6.31	6.47	0.07	1.0937	92070824	592703520	6.4375	1.311055285
2016/4/20	17.9	17.89	17.99	17.31	17.96	0.06	0.3352	46614611	825437840	17.7077	0.24989778	6.21	6.21	6.21	6.21	6.21	0	0	0	0	0		3.16	3.2	3.24	3.03	3.16	0	0	233389222	734549296	3.1473	1.482587116	7.78	7.76	7.8	7.5	7.79	0.01	0.1285	16129456	123309238	7.645	0.153613867	5.85	5.97	6.02	5.64	5.8	-0.05	-0.8547	70508548	410906560	5.8278	0.429294636	5.83	5.83	5.86	5.47	5.67	-0.16	-2.7444	73638098	417632464	5.6714	0.96972541	4.87	4.9	4.92	4.71	4.8	-0.07	-1.4374	210873202	1011933744	4.7988	0.220676141	6.47	6.45	6.57	6.11	6.36	-0.11	-1.7001	105273315	668628160	6.3514	1.49905399
2016/4/21	17.96	17.82	18.35	17.75	18.12	0.16	0.8909	48212915	872382608	18.0944	0.25846618	6.21	6.21	6.21	6.21	6.21	0	0	0	0	0		3.16	3.14	3.43	3.1	3.28	0.12	3.7975	386043072	1267731056	3.2839	2.45230898	7.79	7.7	7.73	7.66	7.67	-0.12	-1.5404	4650184	35789798	7.6964	0.044287467	5.8	5.82	5.98	5.73	5.86	0.06	1.0345	76206109	447788736	5.876	0.463984506	5.67	5.65	5.67	5.56	5.57	-0.1	-1.7637	28128611	157915980	5.6141	0.370420062	4.8	4.81	4.96	4.79	4.9	0.1	2.0833	175335812	856794528	4.8866	0.183486712	6.36	6.28	6.3	6.19	6.2	-0.16	-2.5157	42346025	264670481	6.2502	0.602992104
2016/4/22	18.12	18	18.36	17.94	18.24	0.12	0.6622	28178162	513194656	18.2125	0.151061223	6.21	6.21	6.21	6.21	6.21	0	0	0	0	0		3.28	3.18	3.22	3.09	3.15	-0.13	-3.9634	221880739	697524608	3.1437	1.409480361	7.67	7.62	7.8	7.61	7.73	0.06	0.7823	6885888	53184016	7.7236	0.065579886	5.86	5.71	5.8	5.6	5.7	-0.16	-2.7304	58146354	329751936	5.6711	0.354026832	5.57	5.57	5.63	5.49	5.53	-0.04	-0.7181	34412388	190639328	5.5398	0.453169867	4.9	4.86	4.9	4.82	4.9	0	0	87413545	425417520	4.8667	0.09147717	6.2	6.16	6.19	6.01	6.13	-0.07	-1.129	46535787	283565920	6.0935	0.662652802
2016/4/25	18.24	18.15	18.16	17.82	17.88	-0.36	-1.9737	24294360	435467856	17.9246	0.130240423	6.21	6.83	6.83	6.59	6.6	0.39	6.2802	67779553	455420928	6.7191	3.38897765	3.15	3.13	3.14	3.07	3.11	-0.04	-1.2698	84057679	261229395	3.1077	0.533969953	7.73	7.74	7.74	7.62	7.69	-0.04	-0.5175	3986017	30536361	7.6609	0.037962067	5.7	5.67	5.84	5.64	5.78	0.08	1.4035	51722655	297063968	5.7434	0.314915836	5.53	5.53	5.53	5.42	5.48	-0.05	-0.9042	23568309	128714434	5.4613	0.310366356	4.9	4.88	4.88	4.82	4.88	-0.02	-0.4082	50781529	246705395	4.8582	0.053142228	6.13	6.1	6.11	6.01	6.09	-0.04	-0.6525	28604271	173692357	6.0723	0.40731449
2016/4/26	17.88	17.87	18.08	17.75	17.92	0.04	0.2237	15739400	281501392	17.8851	0.08437786	6.6	6.5	6.78	6.45	6.68	0.08	1.2121	31938352	212964217	6.668	1.5969176	3.11	3.11	3.13	3.08	3.12	0.01	0.3215	63041554	195739573	3.1049	0.400466632	7.69	7.72	7.75	7.61	7.68	-0.01	-0.13	4638670	35583531	7.6711	0.04417781	5.78	5.75	5.84	5.7	5.77	-0.01	-0.173	26911873	154690476	5.748	0.163854214	5.48	5.48	5.54	5.45	5.53	0.05	0.9124	17366178	95383845	5.4925	0.228691731	4.88	4.87	4.9	4.85	4.9	0.02	0.4098	37618650	183464704	4.877	0.039367442	6.09	6.09	6.17	6.07	6.14	0.05	0.821	24752255	151534556	6.1221	0.352463173
2016/4/27	17.92	17.97	17.97	17.8	17.86	-0.06	-0.3348	13838875	247622905	17.8933	0.074189274	6.68	6.72	6.72	6.48	6.5	-0.18	-2.6946	29512224	193302305	6.5499	1.4756112	3.12	3.13	3.13	3.04	3.06	-0.06	-1.9231	79148715	243586655	3.0776	0.502786136	7.68	7.63	7.67	7.61	7.62	-0.06	-0.7812	5408872	41302377	7.636	0.051513067	5.77	5.76	5.77	5.66	5.69	-0.08	-1.3865	29705500	169028998	5.6902	0.180863345	5.53	5.54	5.54	5.43	5.46	-0.07	-1.2658	18838153	103499136	5.4941	0.248075876	4.9	4.93	4.96	4.91	4.92	0.02	0.4082	89218473	440817856	4.9409	0.093366005	6.14	6.11	6.15	6.06	6.08	-0.06	-0.9772	18290829	111552754	6.0988	0.2604548
2016/4/28	17.86	17.93	18.1	17.83	17.9	0.04	0.224	15728417	282201360	17.9421	0.084318981	6.5	6.5	6.58	6.25	6.38	-0.12	-1.8462	20771449	132620371	6.3847	1.03857245	3.06	3.05	3.07	2.98	3.03	-0.03	-0.9804	82391368	248661076	3.018	0.52338484	7.62	7.64	7.65	7.49	7.53	-0.09	-1.1811	7716424	58172866	7.5388	0.073489752	5.69	5.67	5.7	5.53	5.56	-0.13	-2.2847	42532384	237666960	5.5879	0.258960436	5.46	5.46	5.48	5.35	5.41	-0.05	-0.9158	22340608	120726722	5.4039	0.294199006	4.92	4.96	4.98	4.9	4.93	0.01	0.2032	68812118	339836032	4.9386	0.072011012	6.08	6.11	6.12	6.01	6.1	0.02	0.3289	27552667	166964471	6.0598	0.392340028
2016/4/29	17.9	17.83	17.94	17.75	17.83	-0.07	-0.3911	23065933	412460992	17.8818	0.123654908	6.38	6.3	6.46	6.28	6.35	-0.03	-0.4702	13552796	86442263	6.3782	0.6776398	3.03	3.01	3.06	3	3.04	0.01	0.33	52182575	158557539	3.0385	0.331485802	7.53	7.51	7.53	7.45	7.48	-0.05	-0.664	8254929	61768803	7.4827	0.078618371	5.56	5.56	5.64	5.52	5.57	0.01	0.1799	24385889	136410381	5.5938	0.148474641	5.41	5.41	5.44	5.36	5.4	-0.01	-0.1848	19615867	105847799	5.396	0.258317436	4.93	4.93	4.95	4.85	4.87	-0.06	-1.217	102571293	501383008	4.8881	0.107339562	6.1	6.06	6.09	6.03	6.06	-0.04	-0.6557	22838321	138194768	6.051	0.325209444
2016/5/3	17.83	17.95	18.24	17.83	18.12	0.29	1.6265	27776723	501830128	18.0666	0.148909135	6.35	6.37	6.48	6.25	6.47	0.12	1.8898	20607750	132018602	6.4063	1.0303875	3.04	3.05	3.11	3.02	3.09	0.05	1.6447	73033764	224576759	3.075	0.463941379	7.48	7.48	7.6	7.45	7.57	0.09	1.2032	12322424	93008249	7.5479	0.117356419	5.57	5.58	5.65	5.56	5.64	0.07	1.2567	31717148	178136630	5.6164	0.193111359	5.4	5.42	5.53	5.39	5.53	0.13	2.4074	31495850	172386263	5.4733	0.41476256	4.87	4.85	4.94	4.79	4.85	-0.02	-0.4107	251732045	1219079200	4.8428	0.263434404	6.06	6.15	6.21	6.08	6.21	0.15	2.4752	49740636	306418896	6.1603	0.708288694
2016/5/4	18.12	18.06	18.23	18.02	18.08	-0.04	-0.2208	23118959	418592992	18.106	0.123939177	6.47	6.44	6.47	6.39	6.41	-0.06	-0.9274	16556395	106365824	6.4245	0.82781975	3.09	3.07	3.08	3.03	3.05	-0.04	-1.2945	63825400	194937661	3.0542	0.405445954	7.57	7.55	7.61	7.54	7.58	0.01	0.1321	6780330	51338356	7.5717	0.064574571	5.64	5.62	5.65	5.53	5.6	-0.04	-0.7092	47337821	264377930	5.5849	0.288218567	5.53	5.5	5.54	5.48	5.52	-0.01	-0.1808	21630799	119256511	5.5133	0.284851673	4.85	4.81	4.84	4.8	4.82	-0.03	-0.6186	104330236	502432224	4.8158	0.109180274	6.21	6.22	6.83	6.2	6.83	0.62	9.9839	321192640	2137543664	6.655	4.573667205
2016/5/5	18.08	18.06	18.12	17.98	18.06	-0.02	-0.1106	14936632	269576080	18.048	0.080074275	6.41	6.41	6.42	6.32	6.37	-0.04	-0.624	13636065	86767890	6.3631	0.68180325	3.05	3.05	3.1	3.03	3.07	0.02	0.6557	54572241	167008151	3.0603	0.346665972	7.58	7.58	7.59	7.53	7.57	-0.01	-0.1319	4639193	35075044	7.5606	0.04418279	5.6	5.6	5.6	5.54	5.56	-0.04	-0.7143	24797417	137989456	5.5647	0.150980249	5.52	5.51	5.52	5.45	5.52	0	0	20998562	115085476	5.4806	0.276525871	4.82	4.82	4.82	4.77	4.8	-0.02	-0.4149	105956896	507447456	4.7892	0.110882553	6.83	6.95	7.18	6.88	7.07	0.24	3.5139	320902800	2264658656	7.0571	4.569539988
2016/5/6	18.06	18.07	18.1	17.71	17.73	-0.33	-1.8272	23406763	418454832	17.8775	0.125482075	6.37	6.39	6.43	6.08	6.1	-0.27	-4.2386	23779359	148637773	6.2507	1.18896795	3.07	3.06	3.11	2.98	2.99	-0.08	-2.6059	104624525	318468816	3.0439	0.664619263	7.57	7.58	7.59	7.41	7.43	-0.14	-1.8494	8795018	65785513	7.4799	0.083762076	5.56	5.55	5.57	5.39	5.41	-0.15	-2.6978	48836131	267153333	5.4704	0.297341098	5.52	5.5	5.55	5.35	5.35	-0.17	-3.0797	28746301	156269780	5.4362	0.378554299	4.8	4.8	4.81	4.71	4.72	-0.08	-1.6667	104040271	494173680	4.7498	0.108876829	7.07	7.06	7.55	6.96	7.19	0.12	1.6973	245594308	1777278912	7.2366	3.497174258
2016/5/9	17.73	17.71	17.8	17.4	17.51	-0.22	-1.2408	21947591	386423424	17.6066	0.117659553	6.1	6.08	6.08	5.8	5.83	-0.27	-4.4262	19320402	114270355	5.9145	0.9660201	2.99	2.97	2.97	2.77	2.82	-0.17	-5.6856	115921815	331433648	2.8591	0.736384431	7.43	7.4	7.4	7.2	7.23	-0.2	-2.6918	9155156	66463201	7.2596	0.087191962	5.41	5.36	5.38	5.12	5.17	-0.24	-4.4362	61026300	318353200	5.2167	0.37156152	5.35	5.3	5.31	4.98	5.03	-0.32	-5.9813	60488268	307614560	5.0855	0.796557925	4.72	4.71	4.72	4.57	4.64	-0.08	-1.6949	141672782	656114112	4.6312	0.148258776	7.19	7.1	7.45	6.96	7.13	-0.06	-0.8345	190990182	1374392320	7.1961	2.719631222
2016/5/10	17.51	17.38	17.56	17.38	17.48	-0.03	-0.1713	16846648	294675472	17.4916	0.090313742	5.83	5.82	5.95	5.8	5.87	0.04	0.6861	11214253	65828092	5.87	0.56071265	2.82	2.82	2.84	2.8	2.84	0.02	0.7092	38411499	108558577	2.8262	0.244006099	7.23	7.21	7.25	7.18	7.2	-0.03	-0.4149	4703169	33905001	7.209	0.044792086	5.17	5.17	5.24	5.15	5.21	0.04	0.7737	25906016	134747582	5.2014	0.157730006	5.03	5.03	5.07	4.97	5.01	-0.02	-0.3976	41303589	206728990	5.0051	0.543918717	4.64	4.61	4.67	4.61	4.65	0.01	0.2155	79341347	368542256	4.645	0.083029717	7.13	7.14	7.43	6.97	7.08	-0.05	-0.7013	162009954	1165402976	7.1934	2.30696324
2016/5/11	17.48	17.55	17.57	17.4	17.45	-0.03	-0.1716	11941164	208655785	17.4737	0.064015773	5.87	5.91	6.16	5.86	6.08	0.21	3.5775	28275452	171551788	6.0672	1.4137726	2.84	2.85	2.86	2.81	2.82	-0.02	-0.7042	36192432	102407358	2.8295	0.229909646	7.2	7.21	7.38	7.15	7.29	0.09	1.25	9661957	70082682	7.2535	0.092018638	5.21	5.22	5.25	5.15	5.22	0.01	0.1919	21299670	110828774	5.2033	0.12968405	5.01	5.02	5.05	4.95	5	-0.01	-0.1996	20588463	102968469	5.0013	0.271125359	4.65	4.66	4.69	4.62	4.64	-0.01	-0.2151	55990687	260576798	4.6539	0.058593546	7.08	7.09	7.77	7	7.56	0.48	6.7797	223395176	1651998352	7.395	3.181066634
2016/5/12	17.45	17.43	17.5	17.2	17.41	-0.04	-0.2292	14668954	254410730	17.3435	0.078639271	6.08	6.04	6.33	5.85	6.23	0.15	2.4671	30219983	185367355	6.1339	1.51099915	2.82	2.8	2.89	2.75	2.86	0.04	1.4184	66958705	188822460	2.82	0.425350033	7.29	7.25	7.4	7.16	7.36	0.07	0.9602	10273406	75076657	7.3079	0.097841962	5.22	5.18	5.31	5.12	5.25	0.03	0.5747	26492304	138296951	5.2203	0.161299648	5	4.98	5.01	4.86	5.01	0.01	0.2	20375307	100541095	4.9345	0.26831835	4.64	4.63	4.64	4.58	4.62	-0.02	-0.431	65711758	303097008	4.6125	0.068766524	7.56	7.36	7.74	7.24	7.42	-0.14	-1.8519	147515968	1106362816	7.5	2.100574114
2016/5/13	17.41	17.37	17.46	17.22	17.24	-0.17	-0.9765	11013829	190929402	17.3354	0.059044393	6.23	6.16	6.49	6.12	6.33	0.1	1.6051	30439826	193238769	6.3482	1.5219913	2.86	2.84	2.86	2.79	2.81	-0.05	-1.7483	58943796	166637560	2.8271	0.374435939	7.36	7.33	7.35	7.21	7.25	-0.11	-1.4946	6790093	49337573	7.2661	0.064667552	5.25	5.22	5.28	5.2	5.23	-0.02	-0.381	16953458	88810281	5.2385	0.103221932	5.01	5	5.09	4.97	5.01	0	0	16523390	82999272	5.0231	0.217593224	4.62	4.62	4.69	4.6	4.64	0.02	0.4329	84952862	394791840	4.6472	0.088902097	7.42	7.35	7.45	7.22	7.3	-0.12	-1.6172	89808178	656134160	7.306	1.278836023
2016/5/16	17.24	17.23	17.35	17.21	17.29	0.05	0.29	11045624	190872655	17.2804	0.059214844	6.33	6.34	6.46	6.25	6.45	0.12	1.8957	30974947	196663796	6.3491	1.54874735	2.81	2.79	2.87	2.76	2.85	0.04	1.4235	86523288	244500346	2.8258	0.549632545	7.25	7.22	7.26	7.17	7.25	0	0	5489763	39630397	7.219	0.052283457	5.23	5.18	5.22	5.15	5.2	-0.03	-0.5736	29472390	152423654	5.1717	0.179444043	5.01	5	5.03	4.91	5.03	0.02	0.3992	27331705	135565579	4.96	0.359925766	4.64	4.61	4.68	4.61	4.67	0.03	0.6466	57459174	267678165	4.6586	0.0601303	7.3	7.25	7.45	7.14	7.4	0.1	1.3699	104728976	762885904	7.2844	1.491302799
2016/5/17	17.29	17.29	17.34	17.16	17.25	-0.04	-0.2314	9765153	168387277	17.2437	0.052350325	6.45	6.45	6.46	6.29	6.29	-0.16	-2.4806	23910833	152297129	6.3694	1.19554165	2.85	2.86	2.98	2.84	2.89	0.04	1.4035	147160879	429420400	2.918	0.934828187	7.25	7.26	7.27	7.18	7.22	-0.03	-0.4138	4318417	31142707	7.2116	0.041127781	5.2	5.2	5.31	5.18	5.25	0.05	0.9615	35131644	184661867	5.2563	0.213900679	5.03	5.04	5.04	4.97	5.01	-0.02	-0.3976	17859009	89375044	5.0045	0.235181724	4.67	4.69	4.77	4.68	4.76	0.09	1.9272	101548724	480595840	4.7327	0.106269457	7.4	7.37	7.4	7.11	7.12	-0.28	-3.7838	96566123	696065104	7.2082	1.37506672
